"typeResult","idGame","slugTeam","idTeam","pctAST","pctOREB","pctDREB","pctTREB","pctTOVE","pctTOVTeam","pctEFG","pctTS","pctUSG","pctUSGE","teamName","cityTeam","minExact","ortgE","ortg","drtgE","drtg","netrtgE","netrtg","ratioASTtoTOV","ratioAST","paceE","pace","PACE_PER40","possessions","ratioPIE"
"team",21900239,"NOP",1610612740,0.605,0.237,0.672,0.453,8.745,8.8,0.505,0.515,1,0.198,"Pelicans","New Orleans",240,105.9,106.9,128.2,131.4,-22.3,-24.5,2.89,18.5,103.72,102,85,102,0.386
"team",21900239,"LAC",1610612746,0.587,0.328,0.763,0.547,7.654,7.8,0.551,0.595,1,0.194,"Clippers","LA",240,128.2,131.4,105.9,106.9,22.3,24.5,3.38,18.3,103.72,102,85,102,0.614
"team",21900236,"NYK",1610612752,0.595,0.277,0.76,0.526,19.58,20,0.575,0.58,1,0.194,"Knicks","New York",240,104.1,106.3,106.2,108.4,-2.1,-2.1,1.16,17.2,97,95,79.17,95,0.478
"team",21900236,"BKN",1610612751,0.581,0.24,0.723,0.474,12.376,12.6,0.494,0.56,1,0.198,"Nets","Brooklyn",240,106.2,108.4,104.1,106.3,2.1,2.1,1.5,14.8,97,95,79.17,95,0.522
"team",21900246,"TOR",1610612761,0.711,0.224,0.661,0.457,10.452,10.6,0.518,0.539,1,0.201,"Raptors","Toronto",240,105.6,107.4,98.9,102.1,6.6,5.3,2.7,20.7,96.36,94,78.33,94,0.533
"team",21900246,"PHI",1610612755,0.694,0.339,0.776,0.543,16.488,17,0.494,0.505,1,0.198,"76ers","Philadelphia",240,98.9,102.1,105.6,107.4,-6.6,-5.3,1.56,18.4,96.36,94,78.33,94,0.467
"team",21900243,"MIN",1610612750,0.659,0.321,0.643,0.486,13.228,13.3,0.539,0.591,1,0.199,"Timberwolves","Minnesota",240,118.1,119,98.7,107.6,19.4,11.4,1.93,18.4,110.14,105,87.5,105,0.566
"team",21900243,"ATL",1610612737,0.634,0.357,0.679,0.514,15.729,17.1,0.489,0.536,1,0.198,"Hawks","Atlanta",240,98.7,107.6,118.1,119,-19.4,-11.4,1.44,17.4,110.14,105,87.5,105,0.434
"team",21900248,"UTA",1610612762,0.674,0.143,0.679,0.449,16.46,16.7,0.629,0.654,1,0.196,"Jazz","Utah",240,114.3,115.7,117.6,120.8,-3.3,-5.1,1.71,21.3,103.52,101.5,84.58,102,0.499
"team",21900248,"MIL",1610612749,0.488,0.321,0.857,0.551,8.674,8.9,0.51,0.556,1,0.2,"Bucks","Milwaukee",240,117.6,120.8,114.3,115.7,3.3,5.1,2.33,15,103.52,101.5,84.58,101,0.501
"team",21900242,"MEM",1610612763,0.652,0.216,0.717,0.454,8.762,9,0.547,0.56,1,0.199,"Grizzlies","Memphis",240,111,114,124.3,123.5,-13.3,-9.5,3.33,21.3,102.06,101,84.17,100,0.448
"team",21900242,"IND",1610612754,0.569,0.283,0.784,0.546,12.821,12.7,0.638,0.64,1,0.201,"Pacers","Indiana",240,124.3,123.5,111,114,13.3,9.5,2.23,20.7,102.06,101,84.17,102,0.552
"team",21900245,"MIA",1610612748,0.725,0.333,0.754,0.583,18.939,19.2,0.604,0.655,1,0.196,"Heat","Miami",240,116.6,118.2,98,103.1,18.6,15.1,1.53,21.1,101.16,98,81.67,99,0.625
"team",21900245,"CHA",1610612766,0.694,0.246,0.667,0.417,13.725,14.4,0.466,0.51,1,0.195,"Hornets","Charlotte",240,98,103.1,116.6,118.2,-18.6,-15.1,1.79,18.2,101.16,98,81.67,97,0.375
"team",21900241,"ORL",1610612753,0.469,0.222,0.766,0.475,10.452,10.4,0.429,0.47,1,0.199,"Magic","Orlando",240,92,91.7,107.3,109.6,-15.3,-17.9,1.5,12.6,95.84,95,79.17,96,0.397
"team",21900241,"DET",1610612765,0.676,0.234,0.778,0.525,15.625,16,0.519,0.572,1,0.196,"Pistons","Detroit",240,107.3,109.6,92,91.7,15.3,17.9,1.53,18,95.84,95,79.17,94,0.603
"team",21900240,"CLE",1610612739,0.6,0.362,0.7,0.519,11.673,12.6,0.495,0.516,1,0.195,"Cavaliers","Cleveland",240,103.1,111.6,111.5,113.7,-8.4,-2.1,2,17.3,99.82,95,79.17,95,0.449
"team",21900240,"BKN",1610612751,0.659,0.3,0.638,0.481,10.326,10.5,0.527,0.546,1,0.198,"Nets","Brooklyn",240,111.5,113.7,103.1,111.6,8.4,2.1,2.9,21,99.82,95,79.17,95,0.551
"team",21900244,"SAC",1610612758,0.757,0.333,0.617,0.478,17.97,18.7,0.582,0.596,1,0.195,"Kings","Sacramento",240,107.8,112.1,107.2,114.4,0.7,-2.4,1.65,21.4,95.36,90.5,75.42,91,0.493
"team",21900244,"BOS",1610612738,0.526,0.383,0.667,0.522,12.484,13.3,0.488,0.541,1,0.198,"Celtics","Boston",240,107.2,114.4,107.8,112.1,-0.7,2.4,1.67,15.7,95.36,90.5,75.42,90,0.507
"team",21900247,"POR",1610612757,0.5,0.333,0.811,0.592,14.899,14.7,0.562,0.593,1,0.201,"Trail Blazers","Portland",240,116.2,114.7,90.6,93.1,25.7,21.6,1.53,16.8,102.24,101.5,84.58,102,0.634
"team",21900247,"CHI",1610612741,0.667,0.189,0.667,0.408,16.378,16.8,0.471,0.496,1,0.197,"Bulls","Chicago",240,90.6,93.1,116.2,114.7,-25.7,-21.6,1.41,17.7,102.24,101.5,84.58,101,0.366
"team",21900249,"SAS",1610612759,0.561,0.313,0.714,0.515,13.185,14.1,0.523,0.55,1,0.199,"Spurs","San Antonio",240,105.5,113,118.8,121.3,-13.4,-8.2,1.77,17.6,97.26,93,77.5,92,0.438
"team",21900249,"LAL",1610612747,0.636,0.286,0.688,0.485,9.383,9.6,0.573,0.588,1,0.198,"Lakers","Los Angeles",240,118.8,121.3,105.5,113,13.4,8.2,3.11,20.9,97.26,93,77.5,94,0.562
"team",21900250,"OKC",1610612760,0.65,0.222,0.722,0.495,16.522,16.5,0.535,0.557,1,0.198,"Thunder","Oklahoma City",240,103.3,103.1,97,99,6.3,4.1,1.63,19.7,98.44,97.5,81.25,97,0.519
"team",21900250,"GSW",1610612744,0.73,0.278,0.778,0.505,12.995,13.3,0.466,0.505,1,0.198,"Warriors","Golden State",240,97,99,103.3,103.1,-6.3,-4.1,2.08,19.8,98.44,97.5,81.25,98,0.481
"team",21900252,"WAS",1610612764,0.65,0.123,0.733,0.392,10.787,10.9,0.474,0.499,1,0.198,"Wizards","Washington",240,93.5,94.5,105.3,107.3,-11.8,-12.8,2.17,18.3,111.18,109.5,91.25,110,0.39
"team",21900252,"DEN",1610612743,0.66,0.267,0.877,0.608,18.898,19.3,0.556,0.584,1,0.196,"Nuggets","Denver",240,105.3,107.3,93.5,94.5,11.8,12.8,1.48,20.4,111.18,109.5,91.25,109,0.61
"team",21900251,"LAC",1610612746,0.537,0.333,0.824,0.559,13.06,13.1,0.479,0.517,1,0.2,"Clippers","LA",240,106.3,106.5,93.9,93.4,12.4,13.1,1.57,15,106.3,106.5,88.75,107,0.557
"team",21900251,"DAL",1610612742,0.533,0.176,0.667,0.441,18.975,18.9,0.449,0.524,1,0.199,"Mavericks","Dallas",240,93.9,93.4,106.3,106.5,-12.4,-13.1,0.8,12.3,106.3,106.5,88.75,106,0.443
"team",21900264,"NOP",1610612740,0.588,0.353,0.75,0.537,19.194,19.4,0.506,0.566,1,0.2,"Pelicans","New Orleans",240,105.6,106.8,108.6,112.9,-3,-6.1,1,14.6,104.6,102,85,103,0.442
"team",21900264,"LAL",1610612747,0.568,0.25,0.647,0.463,15.238,15.8,0.565,0.594,1,0.198,"Lakers","Los Angeles",240,108.6,112.9,105.6,106.8,3,6.1,1.56,18.2,104.6,102,85,101,0.558
"team",21900260,"MEM",1610612763,0.605,0.347,0.704,0.534,18.109,18.7,0.527,0.575,1,0.199,"Grizzlies","Memphis",240,107.8,111.2,111,112,-3.3,-0.8,1.3,17.4,109.72,107.5,89.58,107,0.494
"team",21900260,"LAC",1610612746,0.682,0.296,0.653,0.466,14.679,14.8,0.537,0.571,1,0.197,"Clippers","LA",240,111,112,107.8,111.2,3.3,0.8,1.88,19.7,109.72,107.5,89.58,108,0.506
"team",21900258,"TOR",1610612761,0.565,0.388,0.632,0.519,12.438,12.4,0.601,0.621,1,0.199,"Raptors","Toronto",240,130.6,129.9,96.5,101,34.1,28.9,2.17,18.6,99.02,97,80.83,97,0.639
"team",21900258,"NYK",1610612752,0.576,0.368,0.612,0.481,17.724,18.6,0.443,0.497,1,0.199,"Knicks","New York",240,96.5,101,130.6,129.9,-34.1,-28.9,1.06,14,99.02,97,80.83,97,0.361
"team",21900254,"DET",1610612765,0.561,0.28,0.765,0.525,9.514,10.1,0.523,0.534,1,0.195,"Pistons","Detroit",240,106.8,113.5,112.3,113.3,-5.6,0.1,2.56,18.2,92.7,89.5,74.58,89,0.476
"team",21900254,"CHA",1610612766,0.692,0.235,0.72,0.475,4.405,4.4,0.483,0.527,1,0.194,"Hornets","Charlotte",240,112.3,113.3,106.8,113.5,5.6,-0.1,6.75,21.1,92.7,89.5,74.58,90,0.524
"team",21900261,"MIL",1610612749,0.595,0.25,0.633,0.455,13.477,14,0.534,0.556,1,0.197,"Bucks","Milwaukee",240,106.9,111,93.9,101,13,10,1.79,18,106.28,100.5,83.75,100,0.596
"team",21900261,"ATL",1610612737,0.579,0.367,0.75,0.545,17.483,18.8,0.463,0.492,1,0.196,"Hawks","Atlanta",240,93.9,101,106.9,111,-13,-10,1.16,15.2,106.28,100.5,83.75,101,0.404
"team",21900256,"UTA",1610612762,0.528,0.234,0.652,0.441,16,15.8,0.494,0.543,1,0.2,"Jazz","Utah",240,102,101,116.3,119.8,-14.3,-18.8,1.19,14.7,102.02,101,84.17,101,0.404
"team",21900256,"IND",1610612754,0.46,0.348,0.766,0.559,11.534,11.9,0.563,0.587,1,0.2,"Pacers","Indiana",240,116.3,119.8,102,101,14.3,18.8,1.92,16.7,102.02,101,84.17,101,0.596
"team",21900265,"POR",1610612757,0.469,0.244,0.836,0.57,8.691,8.8,0.596,0.65,1,0.197,"Trail Blazers","Portland",240,131.3,133.3,115.8,115.5,15.5,17.8,2.56,16.8,103.14,102.5,85.42,102,0.574
"team",21900265,"OKC",1610612760,0.487,0.164,0.756,0.43,5.841,5.8,0.506,0.568,1,0.199,"Thunder","Oklahoma City",240,115.8,115.5,131.3,133.3,-15.5,-17.8,3.17,14.6,103.14,102.5,85.42,103,0.426
"team",21900259,"MIA",1610612748,0.595,0.213,0.75,0.484,18.468,18.6,0.55,0.588,1,0.198,"Heat","Miami",240,105,105.9,113,112.5,-8,-6.6,1.16,16.6,103.2,103,85.83,102,0.461
"team",21900259,"HOU",1610612745,0.5,0.25,0.787,0.516,14.49,14.4,0.548,0.6,1,0.199,"Rockets","Houston",240,113,112.5,105,105.9,8,6.6,1.27,14.4,103.2,103,85.83,104,0.539
"team",21900255,"ORL",1610612753,0.511,0.204,0.682,0.43,10.429,10.6,0.548,0.577,1,0.201,"Magic","Orlando",240,110,111.5,100.3,100,9.7,11.5,2.09,17.1,104.58,104,86.67,104,0.545
"team",21900255,"CLE",1610612739,0.541,0.318,0.796,0.57,24.113,24,0.525,0.573,1,0.201,"Cavaliers","Cleveland",240,100.3,100,110,111.5,-9.7,-11.5,0.8,14.7,104.58,104,86.67,104,0.455
"team",21900253,"BOS",1610612738,0.535,0.4,0.727,0.564,13.651,13.7,0.51,0.562,1,0.199,"Celtics","Boston",240,118,118.6,105.4,108.9,12.6,9.7,1.64,15.9,103.46,101.5,84.58,102,0.579
"team",21900253,"BKN",1610612751,0.8,0.273,0.6,0.436,16.29,16.8,0.561,0.559,1,0.196,"Nets","Brooklyn",240,105.4,108.9,118,118.6,-12.6,-9.7,1.88,21.7,103.46,101.5,84.58,101,0.421
"team",21900263,"WAS",1610612764,0.627,0.231,0.702,0.488,14.572,15,0.68,0.716,1,0.197,"Wizards","Washington",240,127.5,130.8,123.9,123.4,3.6,7.5,2,21.9,108.18,107,89.17,107,0.537
"team",21900263,"PHX",1610612756,0.604,0.298,0.769,0.512,14.077,14,0.597,0.637,1,0.201,"Suns","Phoenix",240,123.9,123.4,127.5,130.8,-3.6,-7.5,1.93,19.7,108.18,107,89.17,107,0.463
"team",21900262,"SAS",1610612759,0.61,0.155,0.8,0.454,5.855,6,0.448,0.483,1,0.197,"Spurs","San Antonio",240,98.6,101,112,110.8,-13.5,-9.8,4.17,18.5,101.68,101,84.17,100,0.45
"team",21900262,"MIN",1610612750,0.757,0.2,0.845,0.546,10.904,10.8,0.541,0.583,1,0.2,"Timberwolves","Minnesota",240,112,110.8,98.6,101,13.5,9.8,2.55,20.6,101.68,101,84.17,102,0.55
"team",21900266,"GSW",1610612744,0.838,0.326,0.712,0.543,20.908,21.2,0.525,0.563,1,0.196,"Warriors","Golden State",240,103.5,105.1,89.2,90.9,14.4,14.1,1.48,21.5,100.68,99,82.5,99,0.64
"team",21900266,"CHI",1610612741,0.588,0.288,0.674,0.457,17.836,18.2,0.438,0.464,1,0.197,"Bulls","Chicago",240,89.2,90.9,103.5,105.1,-14.4,-14.1,1.11,14.8,100.68,99,82.5,99,0.36
"team",21900257,"SAC",1610612758,0.564,0.207,0.795,0.461,10.789,11.1,0.458,0.46,1,0.198,"Kings","Sacramento",240,89.3,91.9,99.4,98,-10.2,-6.1,2,16.7,99.76,99,82.5,99,0.41
"team",21900257,"PHI",1610612755,0.556,0.205,0.793,0.539,17.425,17.2,0.5,0.554,1,0.203,"76ers","Philadelphia",240,99.4,98,89.3,91.9,10.2,6.1,1.18,16.1,99.76,99,82.5,99,0.59
"team",21900275,"OKC",1610612760,0.628,0.143,0.816,0.48,10.78,10.6,0.55,0.562,1,0.2,"Thunder","Oklahoma City",240,106.8,104.8,100.7,101,6.1,3.8,2.45,20,102.64,103.5,86.25,104,0.528
"team",21900275,"NOP",1610612740,0.487,0.184,0.857,0.52,13.561,13.6,0.511,0.54,1,0.2,"Pelicans","New Orleans",240,100.7,101,106.8,104.8,-6.1,-3.8,1.36,14.7,102.64,103.5,86.25,103,0.472
"team",21900274,"UTA",1610612762,0.474,0.246,0.705,0.483,7.045,7.3,0.463,0.498,1,0.194,"Jazz","Utah",240,103.7,107.3,95.5,96.9,8.2,10.4,2.57,14,98.92,96.5,80.42,96,0.553
"team",21900274,"MEM",1610612763,0.595,0.295,0.754,0.517,12.185,12.4,0.447,0.463,1,0.196,"Grizzlies","Memphis",240,95.5,96.9,103.7,107.3,-8.2,-10.4,1.83,16.2,98.92,96.5,80.42,97,0.447
"team",21900272,"IND",1610612754,0.487,0.246,0.731,0.477,14.373,14.4,0.457,0.503,1,0.201,"Pacers","Indiana",265,94.3,94.6,92.9,93.7,1.4,0.9,1.19,13.6,101.09,100.53,83.77,111,0.537
"team",21900272,"ATL",1610612737,0.359,0.269,0.754,0.523,21.444,21.6,0.483,0.531,1,0.2,"Hawks","Atlanta",265,92.9,93.7,94.3,94.6,-1.4,-0.9,0.58,10.3,101.09,100.53,83.77,111,0.463
"team",21900278,"POR",1610612757,0.526,0.224,0.698,0.491,12.831,13,0.512,0.555,1,0.199,"Trail Blazers","Portland",240,105.6,107,98.1,102,7.5,5,1.54,15.5,103.16,100.5,83.75,100,0.551
"team",21900278,"CHI",1610612741,0.667,0.302,0.776,0.509,10.476,10.9,0.457,0.49,1,0.2,"Bulls","Chicago",240,98.1,102,105.6,107,-7.5,-5,2.18,17.1,103.16,100.5,83.75,101,0.449
"team",21900268,"DET",1610612765,0.659,0.413,0.711,0.56,15.251,15.7,0.584,0.583,1,0.197,"Pistons","Detroit",240,116.6,120.2,124.2,125,-7.6,-4.8,1.93,20.3,90.2,88.5,73.75,89,0.481
"team",21900268,"CHA",1610612766,0.65,0.289,0.587,0.44,11.287,11.4,0.596,0.614,1,0.199,"Hornets","Charlotte",240,124.2,125,116.6,120.2,7.6,4.8,2.6,20.7,90.2,88.5,73.75,88,0.519
"team",21900273,"MIA",1610612748,0.523,0.293,0.84,0.593,15.949,16.2,0.616,0.647,1,0.198,"Heat","Miami",240,121.6,123.2,106.5,105,15.1,18.2,1.44,17.3,99.46,99.5,82.92,99,0.59
"team",21900273,"GSW",1610612744,0.633,0.16,0.707,0.407,9.128,9,0.455,0.555,1,0.203,"Warriors","Golden State",240,106.5,105,121.6,123.2,-15.1,-18.2,2.11,15.5,99.46,99.5,82.92,100,0.41
"team",21900269,"TOR",1610612761,0.677,0.246,0.685,0.459,14.096,14.3,0.435,0.467,1,0.196,"Raptors","Toronto",240,90.6,91.8,82.3,85.6,8.3,6.3,1.5,16,100.1,97.5,81.25,98,0.536
"team",21900269,"ORL",1610612753,0.63,0.315,0.754,0.541,23.791,24.7,0.391,0.462,1,0.195,"Magic","Orlando",240,82.3,85.6,90.6,91.8,-8.3,-6.3,0.71,13,100.1,97.5,81.25,97,0.464
"team",21900270,"MIL",1610612749,0.622,0.229,0.804,0.511,12.984,12.9,0.58,0.606,1,0.198,"Bucks","Milwaukee",240,118.9,117.8,110.7,108.9,8.2,8.9,2.15,20.1,99.76,101,84.17,101,0.545
"team",21900270,"CLE",1610612739,0.727,0.196,0.771,0.489,15.091,14.9,0.597,0.595,1,0.197,"Cavaliers","Cleveland",240,110.7,108.9,118.9,117.8,-8.2,-8.9,2.13,23,99.76,101,84.17,101,0.455
"team",21900267,"BOS",1610612738,0.39,0.321,0.667,0.486,18.054,18.4,0.489,0.523,1,0.198,"Celtics","Boston",240,101.7,103.9,105.9,107.7,-4.3,-3.8,0.84,11.7,105.48,103.5,86.25,103,0.47
"team",21900267,"BKN",1610612751,0.698,0.333,0.679,0.514,18.918,19.2,0.554,0.567,1,0.195,"Nets","Brooklyn",240,105.9,107.7,101.7,103.9,4.3,3.8,1.5,20.2,105.48,103.5,86.25,104,0.53
"team",21900277,"PHX",1610612756,0.707,0.25,0.745,0.486,9.709,10,0.511,0.543,1,0.198,"Suns","Phoenix",240,109.7,113,119.1,118.8,-9.4,-5.8,2.9,20.3,101.86,100.5,83.75,100,0.464
"team",21900277,"DAL",1610612742,0.571,0.255,0.75,0.514,7.943,7.9,0.512,0.59,1,0.202,"Mavericks","Dallas",240,119.1,118.8,109.7,113,9.4,5.8,2.5,15.4,101.86,100.5,83.75,101,0.536
"team",21900271,"PHI",1610612755,0.71,0.302,0.765,0.553,16.393,16.7,0.479,0.564,1,0.201,"76ers","Philadelphia",240,103.5,105.2,97.4,100,6.1,5.2,1.38,17.2,97.56,95.5,79.58,96,0.667
"team",21900271,"NYK",1610612752,0.412,0.235,0.698,0.447,14.356,14.7,0.487,0.513,1,0.199,"Knicks","New York",240,97.4,100,103.5,105.2,-6.1,-5.2,1,11.6,97.56,95.5,79.58,95,0.333
"team",21900279,"WAS",1610612764,0.658,0.305,0.756,0.5,17.216,17.4,0.448,0.493,1,0.198,"Wizards","Washington",240,93.3,94.5,112.3,115.7,-19,-21.2,1.32,16.9,110.84,108.5,90.42,109,0.381
"team",21900279,"LAL",1610612747,0.644,0.244,0.695,0.5,17.068,17.6,0.598,0.629,1,0.198,"Lakers","Los Angeles",240,112.3,115.7,93.3,94.5,19,21.2,1.53,19.7,110.84,108.5,90.42,108,0.619
"team",21900276,"SAS",1610612759,0.7,0.189,0.768,0.486,10.767,10.8,0.505,0.54,1,0.196,"Spurs","San Antonio",240,104.7,104.9,93.5,95.1,11.2,9.8,2.55,20.3,102.94,102,85,102,0.569
"team",21900276,"LAC",1610612746,0.639,0.232,0.811,0.514,14.462,14.7,0.457,0.496,1,0.199,"Clippers","LA",240,93.5,95.1,104.7,104.9,-11.2,-9.8,1.53,16.9,102.94,102,85,102,0.431
"team",21900280,"SAC",1610612758,0.595,0.317,0.75,0.526,14.782,15.8,0.427,0.475,1,0.195,"Kings","Sacramento",265,92.4,99,93.1,94.2,-0.7,4.8,1.38,15.4,96.22,92.38,76.98,101,0.492
"team",21900280,"DEN",1610612743,0.639,0.25,0.683,0.474,16.309,16.5,0.477,0.504,1,0.198,"Nuggets","Denver",265,93.1,94.2,92.4,99,0.7,-4.8,1.35,16.9,96.22,92.38,76.98,103,0.508
"team",21900283,"MIL",1610612749,0.759,0.17,0.734,0.495,6.823,6.9,0.667,0.668,1,0.197,"Bucks","Milwaukee",240,133.5,135.6,94.6,95,39,40.6,5.86,27.2,102.06,101,84.17,101,0.7
"team",21900283,"CHA",1610612766,0.568,0.266,0.83,0.505,11.82,11.9,0.441,0.459,1,0.199,"Hornets","Charlotte",240,94.6,95,133.5,135.6,-39,-40.6,1.75,15.3,102.06,101,84.17,101,0.3
"team",21900282,"HOU",1610612745,0.577,0.41,0.833,0.656,14.156,14,0.725,0.76,1,0.198,"Rockets","Houston",240,149.1,147.7,104.7,105.7,44.4,41.9,2,20.1,105.98,106,88.33,107,0.686
"team",21900282,"ATL",1610612737,0.684,0.167,0.59,0.344,13.208,13.3,0.511,0.555,1,0.196,"Hawks","Atlanta",240,104.7,105.7,149.1,147.7,-44.4,-41.9,1.86,18.6,105.98,106,88.33,105,0.314
"team",21900281,"PHI",1610612755,0.711,0.225,0.811,0.506,13.613,13.9,0.565,0.641,1,0.197,"76ers","Philadelphia",240,115.7,117.8,111.5,114.9,4.2,3,1.93,20.2,103.42,101,84.17,101,0.556
"team",21900281,"IND",1610612754,0.524,0.189,0.775,0.494,19.231,19.8,0.625,0.667,1,0.196,"Pacers","Indiana",240,111.5,114.9,115.7,117.8,-4.2,-3,1.1,17.1,103.42,101,84.17,101,0.444
"team",21900289,"OKC",1610612760,0.5,0.17,0.857,0.521,11.174,11.5,0.537,0.579,1,0.201,"Thunder","Oklahoma City",240,108.7,111.5,104.6,107.2,4.1,4.2,1.73,15.5,98.92,96.5,80.42,96,0.526
"team",21900289,"NOP",1610612740,0.564,0.143,0.83,0.479,11.066,11.3,0.546,0.569,1,0.199,"Pelicans","New Orleans",240,104.6,107.2,108.7,111.5,-4.1,-4.2,2,17.7,98.92,96.5,80.42,97,0.474
"team",21900291,"UTA",1610612762,0.553,0.345,0.8,0.55,17.02,17.5,0.494,0.535,1,0.199,"Jazz","Utah",240,104,106.8,122.4,125,-18.4,-18.2,1.17,14.8,106,103.5,86.25,103,0.383
"team",21900291,"TOR",1610612761,0.766,0.2,0.655,0.45,13.178,13.5,0.628,0.655,1,0.194,"Raptors","Toronto",240,122.4,125,104,106.8,18.4,18.2,2.57,24.1,106,103.5,86.25,104,0.617
"team",21900286,"MIN",1610612750,0.667,0.222,0.746,0.496,15.038,15.1,0.453,0.533,1,0.201,"Timberwolves","Minnesota",240,100.6,100.9,106.2,108.5,-5.7,-7.5,1.38,15.9,107.32,106,88.33,106,0.493
"team",21900286,"MEM",1610612763,0.659,0.254,0.778,0.504,10.163,10.4,0.49,0.526,1,0.198,"Grizzlies","Memphis",240,106.2,108.5,100.6,100.9,5.7,7.5,2.45,18.3,107.32,106,88.33,106,0.507
"team",21900288,"SAS",1610612759,0.556,0.173,0.667,0.385,8.107,7.8,0.449,0.502,1,0.201,"Spurs","San Antonio",240,99.3,96.1,129.5,132,-30.2,-35.9,2.5,15.9,100.3,101,84.17,102,0.36
"team",21900288,"DET",1610612765,0.635,0.333,0.827,0.615,16.68,17,0.676,0.688,1,0.195,"Pistons","Detroit",240,129.5,132,99.3,96.1,30.2,35.9,1.94,22.6,100.3,101,84.17,100,0.64
"team",21900290,"ORL",1610612753,0.568,0.333,0.672,0.509,15.048,15.6,0.489,0.517,1,0.195,"Magic","Orlando",240,100.3,104.2,97.8,100,2.5,4.2,1.4,15.8,98.9,96,80,96,0.522
"team",21900290,"GSW",1610612744,0.583,0.328,0.667,0.491,12.23,12.5,0.429,0.475,1,0.196,"Warriors","Golden State",240,97.8,100,100.3,104.2,-2.5,-4.2,1.75,15.7,98.9,96,80,96,0.478
"team",21900292,"WAS",1610612764,0.681,0.232,0.723,0.456,12.081,12.2,0.515,0.549,1,0.197,"Wizards","Washington",240,107.9,108.7,126.5,130.4,-18.6,-21.7,2.29,20,117.24,115,95.83,115,0.42
"team",21900292,"LAC",1610612746,0.423,0.277,0.768,0.544,14.334,14.8,0.628,0.672,1,0.194,"Clippers","LA",240,126.5,130.4,107.9,108.7,18.6,21.7,1.29,14.6,117.24,115,95.83,115,0.58
"team",21900284,"MIA",1610612748,0.432,0.317,0.769,0.527,8.971,9.1,0.453,0.508,1,0.199,"Heat","Miami",240,108.7,110.1,104.9,107.1,3.7,3,1.78,12.1,100.68,99,82.5,99,0.477
"team",21900284,"BKN",1610612751,0.6,0.231,0.683,0.473,11.876,12.1,0.516,0.541,1,0.2,"Nets","Brooklyn",240,104.9,107.1,108.7,110.1,-3.7,-3,2,17.9,100.68,99,82.5,99,0.523
"team",21900285,"NYK",1610612752,0.429,0.273,0.625,0.47,15.955,16.3,0.513,0.564,1,0.198,"Knicks","New York",240,103.7,106.1,112.2,114.1,-8.5,-8,0.94,12.2,100.48,98.5,82.08,98,0.463
"team",21900285,"BOS",1610612738,0.61,0.375,0.727,0.53,13.905,14.1,0.522,0.55,1,0.199,"Celtics","Boston",240,112.2,114.1,103.7,106.1,8.5,8,1.79,17.6,100.48,98.5,82.08,99,0.537
"team",21900287,"LAL",1610612747,0.625,0.229,0.649,0.457,16.66,17.2,0.5,0.532,1,0.198,"Lakers","Los Angeles",240,98,101,111.9,112.9,-13.9,-11.9,1.47,18.4,101.98,100,83.33,99,0.488
"team",21900287,"DAL",1610612742,0.571,0.351,0.771,0.543,12.755,12.9,0.521,0.543,1,0.198,"Mavericks","Dallas",240,111.9,112.9,98,101,13.9,11.9,1.85,16.9,101.98,100,83.33,101,0.512
"team",21900296,"MEM",1610612763,0.605,0.216,0.75,0.463,11.839,12.1,0.483,0.534,1,0.198,"Grizzlies","Memphis",240,102.6,105.1,115.2,117,-12.6,-11.9,1.92,17.4,101.48,99.5,82.92,99,0.436
"team",21900296,"IND",1610612754,0.705,0.25,0.784,0.537,14.764,15,0.591,0.618,1,0.197,"Pacers","Indiana",240,115.2,117,102.6,105.1,12.6,11.9,2.07,22,101.48,99.5,82.92,100,0.564
"team",21900293,"PHX",1610612756,0.769,0.192,0.681,0.424,7.984,7.9,0.494,0.539,1,0.198,"Suns","Phoenix",240,108.8,107.9,103.5,104,5.2,3.9,3.75,21.6,100.32,100.5,83.75,101,0.525
"team",21900293,"CHA",1610612766,0.711,0.319,0.808,0.576,18.917,19,0.494,0.545,1,0.199,"Hornets","Charlotte",240,103.5,104,108.8,107.9,-5.2,-3.9,1.42,19.1,100.32,100.5,83.75,100,0.475
"team",21900298,"SAC",1610612758,0.55,0.289,0.81,0.54,18.036,18,0.536,0.577,1,0.2,"Kings","Sacramento",240,106.2,106,110,114.1,-3.8,-8.1,1.22,16.7,101.28,99.5,82.92,100,0.477
"team",21900298,"CHI",1610612741,0.556,0.19,0.711,0.46,17.517,18.2,0.587,0.644,1,0.2,"Bulls","Chicago",240,110,114.1,106.2,106,3.8,8.1,1.11,15.9,101.28,99.5,82.92,99,0.523
"team",21900295,"GSW",1610612744,0.515,0.4,0.653,0.525,26.238,26,0.416,0.447,1,0.196,"Warriors","Golden State",240,82.9,82.3,104.4,109.5,-21.5,-27.2,0.68,13,97.44,95.5,79.58,96,0.346
"team",21900295,"ATL",1610612737,0.512,0.347,0.6,0.475,15.06,15.8,0.506,0.544,1,0.199,"Hawks","Atlanta",240,104.4,109.5,82.9,82.3,21.5,27.2,1.4,16,97.44,95.5,79.58,95,0.654
"team",21900297,"NYK",1610612752,0.464,0.239,0.682,0.414,9.85,9.8,0.363,0.417,1,0.199,"Knicks","New York",240,86.7,86.3,126.8,130.7,-40.1,-44.4,1.3,10.1,102.8,101.5,84.58,102,0.221
